State_Name,FIPS_Code,Population,Bedroom_Size,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07,2021_08,2021_09,2021_10
Alaska,2,738516,4br,2035.00,2025.00,2055.00,2068.00,2078.00,2083.00,2066.00,2070.00,2025.00,2013.00,2018.00,2027.00,2056.00,2045.00,2070.00,2080.00,2092.00,2090.00,2083.00,2073.00,2060.00,2058.00,2052.00,2062.00,2062.00,2067.00,2063.00,2075.00,2086.00,2097.00,2095.00,2097.00,2090.00,2080.00,2077.00,2083.00,2107.00,2118.00,2139.00,2146.00,2158.00,2154.00,2153.00,2158.00,2170.00,2177.00,2179.00,2182.00,2189.00,2193.00,2202.00,2220.00,2243.00,2267.00,2283.00,2321.00,2377.00,2425.00
Arizona,4,6946685,_Overall, 991.00, 994.00,1004.00,1008.00,1019.00,1025.00,1030.00,1030.00,1030.00,1032.00,1032.00,1035.00,1037.00,1041.00,1051.00,1059.00,1069.00,1071.00,1080.00,1089.00,1098.00,1104.00,1106.00,1115.00,1118.00,1125.00,1129.00,1142.00,1154.00,1165.00,1171.00,1179.00,1182.00,1185.00,1187.00,1193.00,1201.00,1208.00,1212.00,1202.00,1190.00,1185.00,1198.00,1214.00,1226.00,1238.00,1246.00,1256.00,1264.00,1278.00,1295.00,1323.00,1361.00,1406.00,1457.00,1511.00,1556.00,1583.00
Arizona,4,6946685,_Studio, 714.00, 716.00, 723.00, 727.00, 734.00, 738.00, 742.00, 742.00, 742.00, 743.00, 744.00, 746.00, 747.00, 750.00, 757.00, 763.00, 770.00, 772.00, 778.00, 784.00, 791.00, 795.00, 797.00, 803.00, 806.00, 810.00, 814.00, 823.00, 831.00, 839.00, 844.00, 849.00, 851.00, 854.00, 855.00, 860.00, 865.00, 870.00, 873.00, 866.00, 857.00, 854.00, 863.00, 875.00, 884.00, 892.00, 898.00, 905.00, 911.00, 921.00, 933.00, 954.00, 981.00,1013.00,1050.00,1089.00,1121.00,1140.00
Arizona,4,6946685,1br, 768.00, 771.00, 778.00, 781.00, 789.00, 794.00, 798.00, 798.00, 799.00, 800.00, 800.00, 802.00, 804.00, 807.00, 814.00, 821.00, 828.00, 830.00, 837.00, 844.00, 851.00, 855.00, 857.00, 864.00, 867.00, 872.00, 875.00, 885.00, 894.00, 903.00, 908.00, 913.00, 916.00, 918.00, 920.00, 925.00, 930.00, 936.00, 940.00, 931.00, 922.00, 918.00, 929.00, 941.00, 951.00, 959.00, 966.00, 973.00, 980.00, 990.00,1004.00,1026.00,1055.00,1090.00,1129.00,1171.00,1206.00,1227.00
Arizona,4,6946685,2br, 944.00, 947.00, 956.00, 960.00, 970.00, 976.00, 981.00, 981.00, 981.00, 983.00, 983.00, 986.00, 988.00, 992.00,1001.00,1009.00,1018.00,1020.00,1029.00,1037.00,1045.00,1051.00,1054.00,1062.00,1065.00,1071.00,1076.00,1088.00,1099.00,1109.00,1115.00,1123.00,1125.00,1128.00,1131.00,1137.00,1143.00,1151.00,1155.00,1144.00,1133.00,1129.00,1141.00,1156.00,1168.00,1179.00,1187.00,1196.00,1204.00,1217.00,1234.00,1260.00,1296.00,1340.00,1387.00,1439.00,1482.00,1507.00
Arizona,4,6946685,3br,1198.00,1201.00,1213.00,1218.00,1231.00,1238.00,1244.00,1244.00,1245.00,1246.00,1247.00,1250.00,1253.00,1258.00,1270.00,1280.00,1291.00,1294.00,1305.00,1315.00,1326.00,1333.00,1336.00,1347.00,1351.00,1359.00,1364.00,1380.00,1394.00,1407.00,1415.00,1424.00,1428.00,1431.00,1434.00,1442.00,1450.00,1459.00,1465.00,1452.00,1437.00,1432.00,1447.00,1467.00,1482.00,1495.00,1505.00,1517.00,1528.00,1544.00,1565.00,1599.00,1644.00,1699.00,1760.00,1825.00,1880.00,1912.00
Arizona,4,6946685,4br,1407.00,1411.00,1425.00,1431.00,1446.00,1454.00,1462.00,1462.00,1462.00,1464.00,1465.00,1469.00,1472.00,1478.00,1491.00,1503.00,1517.00,1520.00,1533.00,1545.00,1558.00,1566.00,1570.00,1582.00,1587.00,1596.00,1603.00,1621.00,1637.00,1653.00,1662.00,1673.00,1677.00,1681.00,1685.00,1694.00,1704.00,1714.00,1721.00,1705.00,1688.00,1682.00,1700.00,1723.00,1741.00,1756.00,1768.00,1782.00,1795.00,1813.00,1838.00,1878.00,1931.00,1996.00,2067.00,2144.00,2209.00,2246.00
Arkansas,5,2990671,_Overall, 764.00, 763.00, 767.00, 772.00, 775.00, 772.00, 762.00, 754.00, 750.00, 749.00, 746.00, 740.00, 738.00, 740.00, 748.00, 754.00, 758.00, 757.00, 759.00, 761.00, 761.00, 758.00, 754.00, 759.00, 761.00, 766.00, 766.00, 768.00, 771.00, 777.00, 781.00, 782.00, 778.00, 776.00, 773.00, 773.00, 774.00, 775.00, 777.00, 775.00, 777.00, 783.00, 795.00, 801.00, 803.00, 801.00, 804.00, 805.00, 808.00, 810.00, 814.00, 821.00, 831.00, 844.00, 854.00, 863.00, 870.00, 873.00
Arkansas,5,2990671,_Studio, 554.00, 553.00, 556.00, 559.00, 561.00, 559.00, 552.00, 546.00, 543.00, 543.00, 540.00, 536.00, 534.00, 536.00, 542.00, 546.00, 549.00, 548.00, 550.00, 551.00, 551.00, 549.00, 546.00, 550.00, 551.00, 554.00, 554.00, 556.00, 559.00, 563.00, 566.00, 567.00, 564.00, 562.00, 560.00, 560.00, 560.00, 561.00, 562.00, 561.00, 563.00, 567.00, 576.00, 580.00, 581.00, 580.00, 582.00, 583.00, 585.00, 587.00, 590.00, 595.00, 602.00, 611.00, 619.00, 625.00, 630.00, 632.00
Arkansas,5,2990671,1br, 581.00, 580.00, 583.00, 587.00, 589.00, 587.00, 579.00, 573.00, 570.00, 569.00, 567.00, 562.00, 561.00, 562.00, 568.00, 573.00, 576.00, 575.00, 577.00, 578.00, 578.00, 576.00, 573.00, 577.00, 578.00, 582.00, 582.00, 584.00, 586.00, 591.00, 594.00, 595.00, 591.00, 590.00, 588.00, 588.00, 588.00, 589.00, 590.00, 589.00, 591.00, 595.00, 604.00, 609.00, 610.00, 609.00, 611.00, 612.00, 614.00, 616.00, 619.00, 624.00, 631.00, 641.00, 649.00, 656.00, 661.00, 663.00
Arkansas,5,2990671,2br, 738.00, 737.00, 741.00, 746.00, 748.00, 746.00, 736.00, 728.00, 724.00, 723.00, 720.00, 715.00, 712.00, 715.00, 722.00, 728.00, 732.00, 731.00, 733.00, 735.00, 735.00, 732.00, 729.00, 733.00, 735.00, 739.00, 739.00, 742.00, 745.00, 751.00, 754.00, 756.00, 751.00, 749.00, 747.00, 747.00, 747.00, 748.00, 750.00, 748.00, 751.00, 756.00, 768.00, 774.00, 775.00, 773.00, 776.00, 778.00, 780.00, 783.00, 786.00, 793.00, 802.00, 815.00, 825.00, 833.00, 840.00, 843.00
Arkansas,5,2990671,3br, 909.00, 908.00, 912.00, 918.00, 922.00, 919.00, 906.00, 897.00, 892.00, 891.00, 887.00, 880.00, 877.00, 880.00, 890.00, 897.00, 901.00, 900.00, 903.00, 905.00, 905.00, 901.00, 897.00, 903.00, 905.00, 910.00, 910.00, 914.00, 917.00, 925.00, 929.00, 931.00, 925.00, 923.00, 920.00, 920.00, 920.00, 921.00, 924.00, 922.00, 924.00, 932.00, 946.00, 953.00, 954.00, 953.00, 956.00, 958.00, 961.00, 964.00, 968.00, 976.00, 988.00,1003.00,1016.00,1026.00,1034.00,1038.00
Arkansas,5,2990671,4br,1089.00,1088.00,1093.00,1100.00,1105.00,1101.00,1086.00,1075.00,1069.00,1068.00,1063.00,1055.00,1051.00,1055.00,1066.00,1075.00,1080.00,1079.00,1082.00,1085.00,1084.00,1080.00,1075.00,1082.00,1085.00,1091.00,1091.00,1095.00,1099.00,1108.00,1113.00,1115.00,1109.00,1106.00,1102.00,1102.00,1103.00,1104.00,1107.00,1105.00,1108.00,1116.00,1133.00,1142.00,1144.00,1141.00,1146.00,1148.00,1152.00,1155.00,1160.00,1170.00,1184.00,1202.00,1217.00,1230.00,1240.00,1244.00
California,6,39148760,_Overall,1683.00,1695.00,1700.00,1714.00,1724.00,1739.00,1750.00,1751.00,1752.00,1740.00,1730.00,1723.00,1725.00,1731.00,1745.00,1760.00,1776.00,1787.00,1799.00,1807.00,1807.00,1801.00,1792.00,1790.00,1789.00,1792.00,1797.00,1805.00,1816.00,1828.00,1838.00,1842.00,1840.00,1833.00,1823.00,1818.00,1821.00,1829.00,1833.00,1820.00,1802.00,1791.00,1788.00,1783.00,1770.00,1756.00,1745.00,1736.00,1737.00,1749.00,1767.00,1790.00,1817.00,1852.00,1891.00,1935.00,1969.00,1982.00
California,6,39148760,_Studio,1245.00,1254.00,1257.00,1267.00,1275.00,1286.00,1294.00,1295.00,1296.00,1287.00,1280.00,1274.00,1276.00,1281.00,1291.00,1302.00,1314.00,1322.00,1331.00,1337.00,1337.00,1332.00,1325.00,1324.00,1323.00,1326.00,1329.00,1335.00,1343.00,1352.00,1360.00,1363.00,1361.00,1356.00,1349.00,1345.00,1347.00,1353.00,1356.00,1346.00,1333.00,1325.00,1322.00,1319.00,1309.00,1299.00,1290.00,1284.00,1285.00,1293.00,1307.00,1324.00,1344.00,1370.00,1399.00,1431.00,1456.00,1466.00
California,6,39148760,1br,1407.00,1418.00,1421.00,1433.00,1442.00,1454.00,1463.00,1464.00,1465.00,1455.00,1447.00,1441.00,1443.00,1448.00,1460.00,1472.00,1485.00,1495.00,1504.00,1511.00,1511.00,1506.00,1498.00,1497.00,1496.00,1499.00,1503.00,1509.00,1519.00,1528.00,1537.00,1541.00,1539.00,1533.00,1525.00,1520.00,1523.00,1530.00,1533.00,1522.00,1507.00,1498.00,1495.00,1491.00,1480.00,1469.00,1459.00,1452.00,1453.00,1462.00,1478.00,1497.00,1519.00,1549.00,1582.00,1618.00,1646.00,1657.00
California,6,39148760,2br,1710.00,1723.00,1727.00,1741.00,1752.00,1767.00,1778.00,1779.00,1780.00,1768.00,1758.00,1751.00,1753.00,1759.00,1774.00,1788.00,1805.00,1816.00,1828.00,1836.00,1836.00,1830.00,1821.00,1819.00,1817.00,1821.00,1826.00,1834.00,1845.00,1857.00,1868.00,1872.00,1870.00,1863.00,1853.00,1847.00,1850.00,1859.00,1863.00,1850.00,1831.00,1820.00,1817.00,1812.00,1798.00,1785.00,1773.00,1764.00,1765.00,1777.00,1796.00,1819.00,1846.00,1882.00,1922.00,1966.00,2000.00,2014.00
California,6,39148760,3br,2013.00,2027.00,2033.00,2049.00,2062.00,2080.00,2092.00,2094.00,2095.00,2081.00,2069.00,2060.00,2063.00,2070.00,2087.00,2105.00,2124.00,2138.00,2151.00,2162.00,2161.00,2154.00,2143.00,2140.00,2139.00,2143.00,2149.00,2159.00,2172.00,2186.00,2198.00,2203.00,2201.00,2192.00,2181.00,2174.00,2177.00,2188.00,2193.00,2177.00,2155.00,2142.00,2138.00,2132.00,2116.00,2100.00,2086.00,2076.00,2077.00,2091.00,2113.00,2141.00,2173.00,2215.00,2262.00,2314.00,2354.00,2370.00
California,6,39148760,4br,2386.00,2403.00,2410.00,2429.00,2444.00,2466.00,2480.00,2483.00,2484.00,2466.00,2453.00,2443.00,2446.00,2455.00,2475.00,2496.00,2518.00,2534.00,2550.00,2562.00,2562.00,2554.00,2540.00,2537.00,2536.00,2541.00,2547.00,2559.00,2574.00,2591.00,2606.00,2612.00,2609.00,2599.00,2585.00,2577.00,2581.00,2593.00,2599.00,2581.00,2555.00,2539.00,2535.00,2528.00,2509.00,2490.00,2473.00,2462.00,2463.00,2479.00,2505.00,2538.00,2576.00,2626.00,2682.00,2743.00,2791.00,2810.00
Colorado,8,5531141,_Overall,1282.00,1284.00,1302.00,1320.00,1347.00,1363.00,1370.00,1367.00,1363.00,1354.00,1340.00,1330.00,1325.00,1330.00,1344.00,1363.00,1379.00,1391.00,1400.00,1406.00,1403.00,1397.00,1387.00,1386.00,1384.00,1388.00,1393.00,1403.00,1417.00,1430.00,1440.00,1442.00,1435.00,1426.00,1414.00,1408.00,1408.00,1415.00,1424.00,1417.00,1409.00,1402.00,1408.00,1414.00,1414.00,1409.00,1401.00,1393.00,1394.00,1406.00,1425.00,1449.00,1483.00,1527.00,1572.00,1613.00,1639.00,1642.00
Colorado,8,5531141,_Studio, 965.00, 967.00, 980.00, 993.00,1013.00,1025.00,1031.00,1029.00,1026.00,1019.00,1009.00,1001.00, 997.00,1001.00,1012.00,1026.00,1038.00,1047.00,1053.00,1058.00,1056.00,1051.00,1044.00,1043.00,1041.00,1044.00,1048.00,1056.00,1067.00,1076.00,1084.00,1085.00,1080.00,1073.00,1064.00,1059.00,1059.00,1065.00,1071.00,1067.00,1060.00,1055.00,1060.00,1064.00,1064.00,1061.00,1054.00,1049.00,1049.00,1058.00,1072.00,1090.00,1116.00,1149.00,1183.00,1213.00,1233.00,1236.00
Colorado,8,5531141,1br,1070.00,1072.00,1086.00,1101.00,1124.00,1137.00,1143.00,1141.00,1137.00,1130.00,1119.00,1110.00,1106.00,1110.00,1122.00,1137.00,1151.00,1160.00,1168.00,1174.00,1171.00,1166.00,1157.00,1157.00,1155.00,1158.00,1162.00,1171.00,1183.00,1193.00,1202.00,1203.00,1198.00,1190.00,1180.00,1175.00,1175.00,1181.00,1188.00,1183.00,1176.00,1170.00,1175.00,1180.00,1180.00,1176.00,1169.00,1163.00,1164.00,1173.00,1189.00,1209.00,1238.00,1274.00,1312.00,1346.00,1368.00,1370.00
Colorado,8,5531141,2br,1269.00,1272.00,1289.00,1307.00,1333.00,1349.00,1356.00,1354.00,1349.00,1341.00,1327.00,1317.00,1312.00,1317.00,1331.00,1349.00,1365.00,1377.00,1386.00,1392.00,1389.00,1383.00,1373.00,1373.00,1370.00,1374.00,1379.00,1389.00,1403.00,1416.00,1426.00,1427.00,1421.00,1411.00,1400.00,1394.00,1393.00,1401.00,1409.00,1403.00,1395.00,1388.00,1394.00,1400.00,1399.00,1395.00,1387.00,1379.00,1380.00,1392.00,1411.00,1435.00,1468.00,1512.00,1557.00,1596.00,1623.00,1625.00
Colorado,8,5531141,3br,1525.00,1527.00,1548.00,1569.00,1601.00,1620.00,1629.00,1626.00,1621.00,1610.00,1594.00,1582.00,1576.00,1582.00,1598.00,1620.00,1640.00,1653.00,1664.00,1672.00,1668.00,1661.00,1649.00,1648.00,1645.00,1650.00,1656.00,1668.00,1685.00,1700.00,1712.00,1714.00,1707.00,1695.00,1681.00,1674.00,1674.00,1682.00,1693.00,1685.00,1675.00,1667.00,1674.00,1681.00,1681.00,1676.00,1665.00,1657.00,1658.00,1671.00,1694.00,1723.00,1763.00,1815.00,1870.00,1917.00,1949.00,1952.00
Colorado,8,5531141,4br,1833.00,1836.00,1861.00,1887.00,1926.00,1948.00,1958.00,1955.00,1949.00,1936.00,1917.00,1902.00,1895.00,1902.00,1922.00,1949.00,1972.00,1988.00,2002.00,2011.00,2006.00,1997.00,1983.00,1982.00,1978.00,1984.00,1991.00,2006.00,2027.00,2045.00,2059.00,2061.00,2052.00,2038.00,2022.00,2013.00,2013.00,2023.00,2035.00,2027.00,2014.00,2004.00,2013.00,2021.00,2021.00,2015.00,2003.00,1992.00,1994.00,2010.00,2037.00,2072.00,2121.00,2183.00,2248.00,2306.00,2344.00,2348.00
Connecticut,9,3581504,_Overall,1234.00,1239.00,1241.00,1253.00,1261.00,1269.00,1268.00,1267.00,1262.00,1264.00,1261.00,1258.00,1249.00,1253.00,1266.00,1279.00,1292.00,1302.00,1309.00,1317.00,1314.00,1313.00,1300.00,1296.00,1292.00,1296.00,1301.00,1311.00,1324.00,1336.00,1344.00,1342.00,1336.00,1326.00,1320.00,1313.00,1310.00,1314.00,1319.00,1324.00,1322.00,1322.00,1326.00,1334.00,1343.00,1349.00,1353.00,1352.00,1358.00,1364.00,1381.00,1402.00,1429.00,1455.00,1484.00,1512.00,1533.00,1529.00
Connecticut,9,3581504,_Studio, 838.00, 842.00, 843.00, 851.00, 856.00, 862.00, 861.00, 861.00, 857.00, 859.00, 856.00, 854.00, 848.00, 851.00, 860.00, 869.00, 878.00, 884.00, 889.00, 895.00, 893.00, 891.00, 883.00, 880.00, 877.00, 880.00, 883.00, 891.00, 899.00, 907.00, 913.00, 911.00, 908.00, 901.00, 896.00, 892.00, 890.00, 892.00, 896.00, 899.00, 897.00, 898.00, 900.00, 906.00, 912.00, 916.00, 919.00, 918.00, 922.00, 926.00, 938.00, 952.00, 970.00, 988.00,1008.00,1027.00,1041.00,1039.00
Connecticut,9,3581504,1br,1014.00,1019.00,1020.00,1030.00,1036.00,1043.00,1042.00,1042.00,1037.00,1039.00,1036.00,1034.00,1026.00,1029.00,1040.00,1051.00,1062.00,1070.00,1076.00,1083.00,1080.00,1079.00,1068.00,1065.00,1062.00,1065.00,1069.00,1078.00,1088.00,1098.00,1104.00,1103.00,1098.00,1090.00,1085.00,1079.00,1077.00,1079.00,1084.00,1088.00,1086.00,1086.00,1090.00,1096.00,1104.00,1108.00,1112.00,1111.00,1116.00,1121.00,1135.00,1152.00,1174.00,1196.00,1219.00,1242.00,1260.00,1257.00
Connecticut,9,3581504,2br,1287.00,1293.00,1294.00,1308.00,1316.00,1324.00,1323.00,1322.00,1317.00,1319.00,1315.00,1312.00,1303.00,1307.00,1321.00,1335.00,1348.00,1359.00,1365.00,1374.00,1371.00,1370.00,1356.00,1352.00,1348.00,1352.00,1357.00,1368.00,1381.00,1394.00,1402.00,1400.00,1394.00,1384.00,1377.00,1370.00,1367.00,1370.00,1376.00,1382.00,1379.00,1379.00,1383.00,1392.00,1401.00,1407.00,1412.00,1410.00,1417.00,1423.00,1441.00,1463.00,1490.00,1518.00,1548.00,1577.00,1600.00,1595.00
Connecticut,9,3581504,3br,1481.00,1487.00,1489.00,1504.00,1513.00,1523.00,1522.00,1521.00,1514.00,1517.00,1512.00,1509.00,1498.00,1503.00,1519.00,1535.00,1551.00,1562.00,1570.00,1580.00,1577.00,1575.00,1559.00,1555.00,1550.00,1555.00,1561.00,1574.00,1588.00,1603.00,1613.00,1610.00,1604.00,1591.00,1583.00,1575.00,1572.00,1576.00,1583.00,1589.00,1586.00,1586.00,1591.00,1601.00,1611.00,1618.00,1624.00,1622.00,1630.00,1637.00,1657.00,1682.00,1714.00,1746.00,1780.00,1814.00,1840.00,1835.00
Connecticut,9,3581504,4br,1822.00,1830.00,1832.00,1851.00,1862.00,1874.00,1873.00,1872.00,1864.00,1867.00,1861.00,1857.00,1844.00,1850.00,1869.00,1889.00,1908.00,1923.00,1933.00,1945.00,1941.00,1939.00,1919.00,1914.00,1908.00,1913.00,1921.00,1937.00,1955.00,1972.00,1985.00,1982.00,1973.00,1958.00,1949.00,1939.00,1934.00,1940.00,1948.00,1955.00,1951.00,1952.00,1958.00,1970.00,1983.00,1991.00,1999.00,1996.00,2006.00,2015.00,2040.00,2070.00,2110.00,2148.00,2191.00,2232.00,2264.00,2258.00
Delaware,10,949495,_Overall,1140.00,1150.00,1161.00,1174.00,1182.00,1187.00,1184.00,1179.00,1184.00,1192.00,1200.00,1188.00,1178.00,1176.00,1191.00,1209.00,1216.00,1218.00,1226.00,1242.00,1265.00,1269.00,1264.00,1254.00,1249.00,1249.00,1247.00,1260.00,1278.00,1295.00,1304.00,1310.00,1303.00,1295.00,1282.00,1286.00,1292.00,1301.00,1312.00,1311.00,1322.00,1334.00,1358.00,1375.00,1378.00,1387.00,1391.00,1402.00,1407.00,1423.00,1444.00,1478.00,1507.00,1536.00,1561.00,1596.00,1634.00,1655.00
