CBSA_Name,FIPS_Code,Population,Bedroom_Size,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07,2021_08,2021_09,2021_10
"Akron, OH",10420,704454,3br, 839.00, 854.00, 865.00, 859.00, 870.00, 883.00, 882.00, 876.00, 873.00, 871.00, 860.00, 844.00, 840.00, 841.00, 850.00, 852.00, 867.00, 878.00, 889.00, 888.00, 884.00, 879.00, 871.00, 868.00, 863.00, 867.00, 870.00, 882.00, 892.00, 904.00, 909.00, 910.00, 901.00, 896.00, 882.00, 880.00, 877.00, 886.00, 897.00, 906.00, 907.00, 904.00, 904.00, 911.00, 915.00, 921.00, 926.00, 924.00, 922.00, 917.00, 926.00, 942.00, 964.00, 986.00,1006.00,1025.00,1038.00,1041.00
"Akron, OH",10420,704454,4br, 921.00, 937.00, 949.00, 943.00, 955.00, 969.00, 968.00, 961.00, 958.00, 956.00, 944.00, 926.00, 922.00, 923.00, 933.00, 936.00, 952.00, 964.00, 976.00, 975.00, 970.00, 965.00, 956.00, 952.00, 947.00, 952.00, 956.00, 968.00, 979.00, 993.00, 998.00, 999.00, 989.00, 983.00, 968.00, 966.00, 962.00, 973.00, 985.00, 994.00, 995.00, 993.00, 992.00,1000.00,1005.00,1011.00,1017.00,1015.00,1013.00,1007.00,1016.00,1034.00,1058.00,1082.00,1104.00,1125.00,1140.00,1142.00
"Albany-Lebanon, OR",10540,122870,_Overall,1004.00,1002.00,1017.00,1027.00,1022.00,1010.00,1024.00,1035.00,1040.00,1032.00,1038.00,1060.00,1075.00,1066.00,1054.00,1048.00,1065.00,1077.00,1099.00,1109.00,1117.00,1126.00,1134.00,1131.00,1129.00,1129.00,1147.00,1159.00,1172.00,1173.00,1172.00,1177.00,1184.00,1181.00,1177.00,1175.00,1176.00,1177.00,1177.00,1182.00,1194.00,1207.00,1221.00,1227.00,1234.00,1240.00,1247.00,1247.00,1251.00,1251.00,1260.00,1272.00,1290.00,1313.00,1325.00,1354.00,1380.00,1384.00
"Albany-Lebanon, OR",10540,122870,_Studio, 698.00, 696.00, 707.00, 713.00, 710.00, 702.00, 712.00, 719.00, 723.00, 717.00, 722.00, 737.00, 747.00, 741.00, 732.00, 728.00, 740.00, 749.00, 764.00, 771.00, 776.00, 783.00, 788.00, 786.00, 785.00, 785.00, 797.00, 806.00, 814.00, 815.00, 815.00, 818.00, 823.00, 821.00, 818.00, 817.00, 818.00, 818.00, 818.00, 822.00, 830.00, 839.00, 848.00, 853.00, 857.00, 862.00, 867.00, 867.00, 869.00, 869.00, 876.00, 884.00, 897.00, 913.00, 921.00, 941.00, 959.00, 962.00
"Albany-Lebanon, OR",10540,122870,1br, 745.00, 744.00, 755.00, 762.00, 759.00, 750.00, 760.00, 768.00, 772.00, 766.00, 771.00, 787.00, 798.00, 792.00, 782.00, 778.00, 791.00, 800.00, 816.00, 823.00, 829.00, 836.00, 842.00, 840.00, 838.00, 838.00, 851.00, 861.00, 870.00, 871.00, 870.00, 874.00, 879.00, 877.00, 874.00, 873.00, 873.00, 874.00, 874.00, 878.00, 887.00, 896.00, 906.00, 911.00, 916.00, 921.00, 926.00, 926.00, 928.00, 929.00, 936.00, 945.00, 958.00, 975.00, 984.00,1006.00,1025.00,1027.00
"Albany-Lebanon, OR",10540,122870,2br, 965.00, 963.00, 978.00, 987.00, 982.00, 970.00, 984.00, 995.00, 999.00, 992.00, 998.00,1019.00,1033.00,1025.00,1013.00,1007.00,1024.00,1035.00,1056.00,1066.00,1073.00,1082.00,1090.00,1087.00,1085.00,1085.00,1102.00,1114.00,1126.00,1127.00,1127.00,1132.00,1138.00,1135.00,1131.00,1130.00,1131.00,1132.00,1131.00,1137.00,1148.00,1160.00,1173.00,1179.00,1186.00,1192.00,1199.00,1199.00,1202.00,1202.00,1211.00,1223.00,1240.00,1262.00,1273.00,1302.00,1326.00,1330.00
"Albany-Lebanon, OR",10540,122870,3br,1205.00,1203.00,1221.00,1232.00,1227.00,1212.00,1229.00,1242.00,1248.00,1239.00,1246.00,1273.00,1291.00,1280.00,1265.00,1258.00,1279.00,1293.00,1319.00,1331.00,1341.00,1352.00,1362.00,1358.00,1355.00,1356.00,1376.00,1391.00,1407.00,1408.00,1407.00,1413.00,1421.00,1417.00,1412.00,1411.00,1412.00,1413.00,1413.00,1419.00,1434.00,1449.00,1465.00,1473.00,1481.00,1489.00,1497.00,1497.00,1501.00,1502.00,1513.00,1527.00,1549.00,1576.00,1590.00,1626.00,1657.00,1661.00
"Albany-Lebanon, OR",10540,122870,4br,1406.00,1404.00,1425.00,1438.00,1432.00,1414.00,1434.00,1449.00,1456.00,1446.00,1454.00,1485.00,1506.00,1493.00,1476.00,1468.00,1492.00,1509.00,1539.00,1553.00,1564.00,1578.00,1589.00,1584.00,1581.00,1582.00,1606.00,1624.00,1641.00,1643.00,1642.00,1649.00,1659.00,1654.00,1648.00,1646.00,1648.00,1649.00,1649.00,1656.00,1673.00,1691.00,1710.00,1719.00,1728.00,1738.00,1747.00,1747.00,1752.00,1752.00,1765.00,1782.00,1807.00,1839.00,1856.00,1897.00,1933.00,1939.00
"Albany-Schenectady-Troy, NY",10580,880481,_Overall,1072.00,1097.00,1088.00,1082.00,1059.00,1064.00,1065.00,1062.00,1057.00,1054.00,1052.00,1046.00,1039.00,1044.00,1054.00,1063.00,1066.00,1062.00,1068.00,1066.00,1067.00,1060.00,1051.00,1045.00,1043.00,1043.00,1043.00,1051.00,1055.00,1059.00,1060.00,1065.00,1061.00,1057.00,1054.00,1059.00,1061.00,1061.00,1063.00,1063.00,1066.00,1074.00,1080.00,1094.00,1100.00,1113.00,1117.00,1120.00,1117.00,1117.00,1125.00,1146.00,1166.00,1186.00,1200.00,1219.00,1236.00,1240.00
"Albany-Schenectady-Troy, NY",10580,880481,_Studio, 825.00, 845.00, 838.00, 834.00, 815.00, 819.00, 820.00, 818.00, 814.00, 811.00, 810.00, 806.00, 800.00, 804.00, 812.00, 818.00, 821.00, 818.00, 822.00, 821.00, 822.00, 817.00, 809.00, 805.00, 803.00, 803.00, 803.00, 809.00, 813.00, 816.00, 816.00, 820.00, 817.00, 814.00, 812.00, 816.00, 817.00, 817.00, 818.00, 819.00, 821.00, 827.00, 832.00, 843.00, 847.00, 857.00, 860.00, 863.00, 860.00, 860.00, 866.00, 883.00, 898.00, 913.00, 924.00, 939.00, 952.00, 955.00
"Albany-Schenectady-Troy, NY",10580,880481,1br, 923.00, 945.00, 937.00, 933.00, 912.00, 917.00, 917.00, 915.00, 911.00, 908.00, 906.00, 902.00, 895.00, 899.00, 908.00, 916.00, 919.00, 915.00, 920.00, 919.00, 919.00, 914.00, 906.00, 900.00, 899.00, 899.00, 899.00, 906.00, 909.00, 913.00, 913.00, 918.00, 914.00, 911.00, 909.00, 913.00, 915.00, 914.00, 916.00, 916.00, 919.00, 926.00, 931.00, 943.00, 948.00, 959.00, 962.00, 965.00, 962.00, 962.00, 969.00, 988.00,1004.00,1022.00,1034.00,1050.00,1065.00,1068.00
"Albany-Schenectady-Troy, NY",10580,880481,2br,1152.00,1180.00,1170.00,1164.00,1138.00,1144.00,1145.00,1142.00,1137.00,1133.00,1131.00,1125.00,1117.00,1122.00,1133.00,1143.00,1147.00,1142.00,1148.00,1146.00,1147.00,1140.00,1130.00,1124.00,1121.00,1121.00,1122.00,1130.00,1135.00,1139.00,1140.00,1145.00,1140.00,1136.00,1134.00,1139.00,1141.00,1141.00,1143.00,1143.00,1146.00,1155.00,1162.00,1177.00,1183.00,1196.00,1201.00,1205.00,1201.00,1201.00,1210.00,1232.00,1253.00,1276.00,1290.00,1311.00,1329.00,1333.00
"Albany-Schenectady-Troy, NY",10580,880481,3br,1180.00,1208.00,1198.00,1191.00,1165.00,1171.00,1172.00,1169.00,1164.00,1160.00,1158.00,1152.00,1144.00,1149.00,1160.00,1170.00,1174.00,1169.00,1175.00,1174.00,1175.00,1167.00,1157.00,1150.00,1148.00,1148.00,1148.00,1157.00,1162.00,1166.00,1167.00,1172.00,1167.00,1163.00,1161.00,1166.00,1168.00,1168.00,1170.00,1170.00,1174.00,1183.00,1189.00,1204.00,1211.00,1225.00,1229.00,1233.00,1229.00,1229.00,1238.00,1261.00,1283.00,1306.00,1321.00,1342.00,1360.00,1365.00
"Albany-Schenectady-Troy, NY",10580,880481,4br,1247.00,1277.00,1266.00,1260.00,1232.00,1238.00,1239.00,1236.00,1230.00,1226.00,1224.00,1218.00,1209.00,1215.00,1227.00,1237.00,1241.00,1236.00,1243.00,1241.00,1242.00,1234.00,1223.00,1216.00,1214.00,1214.00,1214.00,1223.00,1228.00,1233.00,1233.00,1239.00,1234.00,1230.00,1227.00,1233.00,1235.00,1235.00,1237.00,1237.00,1241.00,1250.00,1257.00,1273.00,1280.00,1295.00,1300.00,1304.00,1300.00,1300.00,1309.00,1334.00,1357.00,1380.00,1397.00,1418.00,1438.00,1443.00
"Albuquerque, NM",10740,910012,_Overall, 866.00, 868.00, 871.00, 872.00, 873.00, 879.00, 883.00, 886.00, 885.00, 880.00, 878.00, 881.00, 885.00, 885.00, 885.00, 885.00, 888.00, 894.00, 903.00, 910.00, 914.00, 916.00, 918.00, 914.00, 910.00, 910.00, 912.00, 923.00, 935.00, 950.00, 959.00, 963.00, 968.00, 971.00, 972.00, 967.00, 962.00, 964.00, 969.00, 970.00, 971.00, 975.00, 989.00,1004.00,1018.00,1027.00,1034.00,1036.00,1041.00,1045.00,1058.00,1078.00,1107.00,1139.00,1175.00,1212.00,1250.00,1267.00
"Albuquerque, NM",10740,910012,_Studio, 567.00, 569.00, 571.00, 571.00, 572.00, 576.00, 579.00, 581.00, 580.00, 576.00, 575.00, 577.00, 580.00, 580.00, 580.00, 580.00, 582.00, 586.00, 592.00, 596.00, 599.00, 600.00, 601.00, 599.00, 597.00, 596.00, 598.00, 605.00, 613.00, 622.00, 628.00, 631.00, 634.00, 636.00, 637.00, 633.00, 630.00, 631.00, 635.00, 635.00, 636.00, 639.00, 648.00, 658.00, 667.00, 673.00, 677.00, 679.00, 682.00, 685.00, 693.00, 706.00, 725.00, 746.00, 770.00, 794.00, 819.00, 830.00
"Albuquerque, NM",10740,910012,1br, 691.00, 693.00, 695.00, 696.00, 697.00, 702.00, 705.00, 708.00, 706.00, 702.00, 701.00, 704.00, 707.00, 707.00, 706.00, 707.00, 709.00, 714.00, 721.00, 727.00, 729.00, 731.00, 733.00, 730.00, 727.00, 726.00, 729.00, 737.00, 747.00, 758.00, 766.00, 769.00, 773.00, 775.00, 776.00, 772.00, 768.00, 769.00, 774.00, 774.00, 775.00, 778.00, 790.00, 802.00, 813.00, 820.00, 826.00, 827.00, 831.00, 834.00, 845.00, 860.00, 884.00, 909.00, 938.00, 968.00, 998.00,1012.00
"Albuquerque, NM",10740,910012,2br, 851.00, 853.00, 856.00, 857.00, 858.00, 864.00, 868.00, 871.00, 870.00, 864.00, 863.00, 866.00, 870.00, 870.00, 869.00, 870.00, 872.00, 878.00, 888.00, 894.00, 898.00, 900.00, 902.00, 899.00, 895.00, 894.00, 897.00, 907.00, 919.00, 933.00, 942.00, 947.00, 951.00, 955.00, 955.00, 950.00, 946.00, 947.00, 953.00, 953.00, 954.00, 958.00, 972.00, 987.00,1001.00,1009.00,1016.00,1018.00,1023.00,1027.00,1040.00,1059.00,1088.00,1119.00,1155.00,1191.00,1228.00,1245.00
"Albuquerque, NM",10740,910012,3br,1144.00,1148.00,1151.00,1152.00,1155.00,1162.00,1167.00,1172.00,1170.00,1163.00,1161.00,1165.00,1170.00,1170.00,1169.00,1170.00,1173.00,1182.00,1194.00,1203.00,1208.00,1211.00,1213.00,1209.00,1203.00,1202.00,1206.00,1220.00,1236.00,1255.00,1268.00,1273.00,1280.00,1284.00,1285.00,1278.00,1272.00,1274.00,1281.00,1282.00,1283.00,1288.00,1307.00,1327.00,1346.00,1357.00,1367.00,1369.00,1375.00,1381.00,1399.00,1424.00,1463.00,1505.00,1554.00,1602.00,1652.00,1675.00
"Albuquerque, NM",10740,910012,4br,1359.00,1364.00,1368.00,1369.00,1372.00,1380.00,1387.00,1392.00,1389.00,1381.00,1379.00,1384.00,1390.00,1390.00,1389.00,1390.00,1394.00,1404.00,1419.00,1429.00,1435.00,1439.00,1441.00,1436.00,1430.00,1428.00,1433.00,1449.00,1469.00,1492.00,1506.00,1513.00,1520.00,1525.00,1527.00,1518.00,1511.00,1513.00,1522.00,1523.00,1524.00,1531.00,1553.00,1577.00,1599.00,1612.00,1624.00,1627.00,1634.00,1641.00,1662.00,1692.00,1738.00,1788.00,1846.00,1904.00,1962.00,1990.00
"Allentown-Bethlehem-Easton, PA-NJ",10900,834615,_Overall,1079.00,1077.00,1084.00,1095.00,1117.00,1131.00,1135.00,1135.00,1123.00,1106.00,1093.00,1083.00,1081.00,1088.00,1112.00,1135.00,1150.00,1156.00,1163.00,1159.00,1155.00,1148.00,1142.00,1145.00,1145.00,1158.00,1160.00,1177.00,1191.00,1208.00,1213.00,1219.00,1215.00,1208.00,1202.00,1205.00,1208.00,1214.00,1219.00,1222.00,1228.00,1236.00,1249.00,1265.00,1277.00,1296.00,1310.00,1308.00,1311.00,1320.00,1348.00,1371.00,1395.00,1436.00,1479.00,1499.00,1518.00,1524.00
"Allentown-Bethlehem-Easton, PA-NJ",10900,834615,_Studio, 761.00, 760.00, 764.00, 772.00, 788.00, 798.00, 801.00, 801.00, 792.00, 780.00, 771.00, 764.00, 763.00, 767.00, 784.00, 800.00, 811.00, 815.00, 820.00, 817.00, 814.00, 810.00, 805.00, 807.00, 807.00, 816.00, 818.00, 830.00, 840.00, 852.00, 856.00, 859.00, 857.00, 852.00, 847.00, 850.00, 852.00, 856.00, 859.00, 862.00, 866.00, 872.00, 881.00, 892.00, 901.00, 914.00, 924.00, 922.00, 925.00, 931.00, 950.00, 967.00, 984.00,1013.00,1043.00,1057.00,1070.00,1074.00
"Allentown-Bethlehem-Easton, PA-NJ",10900,834615,1br, 864.00, 862.00, 867.00, 876.00, 894.00, 905.00, 909.00, 908.00, 898.00, 885.00, 875.00, 866.00, 865.00, 870.00, 890.00, 908.00, 920.00, 925.00, 930.00, 927.00, 924.00, 919.00, 914.00, 916.00, 916.00, 926.00, 928.00, 942.00, 953.00, 966.00, 971.00, 975.00, 972.00, 967.00, 962.00, 964.00, 967.00, 972.00, 975.00, 978.00, 983.00, 989.00,1000.00,1012.00,1022.00,1037.00,1048.00,1047.00,1049.00,1056.00,1079.00,1097.00,1116.00,1149.00,1184.00,1200.00,1215.00,1219.00
"Allentown-Bethlehem-Easton, PA-NJ",10900,834615,2br,1130.00,1128.00,1135.00,1146.00,1169.00,1184.00,1188.00,1188.00,1175.00,1157.00,1144.00,1133.00,1132.00,1138.00,1163.00,1188.00,1203.00,1210.00,1217.00,1213.00,1209.00,1202.00,1195.00,1198.00,1198.00,1211.00,1214.00,1232.00,1246.00,1264.00,1270.00,1275.00,1272.00,1264.00,1258.00,1261.00,1265.00,1271.00,1275.00,1279.00,1285.00,1294.00,1308.00,1324.00,1337.00,1357.00,1371.00,1369.00,1372.00,1381.00,1411.00,1435.00,1460.00,1503.00,1548.00,1569.00,1589.00,1594.00
"Allentown-Bethlehem-Easton, PA-NJ",10900,834615,3br,1337.00,1335.00,1343.00,1356.00,1383.00,1401.00,1406.00,1406.00,1391.00,1370.00,1354.00,1341.00,1339.00,1347.00,1377.00,1406.00,1424.00,1432.00,1440.00,1435.00,1430.00,1422.00,1415.00,1418.00,1418.00,1434.00,1436.00,1458.00,1475.00,1496.00,1503.00,1509.00,1505.00,1496.00,1488.00,1492.00,1497.00,1504.00,1509.00,1514.00,1521.00,1531.00,1548.00,1567.00,1582.00,1606.00,1622.00,1620.00,1624.00,1635.00,1669.00,1698.00,1728.00,1779.00,1832.00,1857.00,1880.00,1887.00
"Allentown-Bethlehem-Easton, PA-NJ",10900,834615,4br,1381.00,1378.00,1387.00,1400.00,1429.00,1447.00,1453.00,1452.00,1436.00,1415.00,1399.00,1385.00,1383.00,1392.00,1422.00,1452.00,1471.00,1479.00,1488.00,1482.00,1477.00,1469.00,1461.00,1464.00,1465.00,1481.00,1483.00,1506.00,1523.00,1545.00,1552.00,1559.00,1554.00,1545.00,1537.00,1542.00,1546.00,1553.00,1559.00,1564.00,1571.00,1581.00,1598.00,1618.00,1634.00,1658.00,1676.00,1674.00,1677.00,1689.00,1724.00,1754.00,1785.00,1837.00,1892.00,1918.00,1942.00,1949.00
"Amarillo, TX",11100,263412,_Overall, 852.00, 854.00, 868.00, 878.00, 878.00, 878.00, 870.00, 880.00, 882.00, 887.00, 884.00, 892.00, 890.00, 871.00, 847.00, 828.00, 837.00, 842.00, 851.00, 849.00, 844.00, 838.00, 840.00, 840.00, 837.00, 828.00, 824.00, 826.00, 828.00, 830.00, 823.00, 821.00, 822.00, 830.00, 830.00, 831.00, 829.00, 829.00, 833.00, 838.00, 841.00, 830.00, 826.00, 819.00, 825.00, 820.00, 821.00, 819.00, 824.00, 831.00, 850.00, 865.00, 880.00, 879.00, 882.00, 891.00, 907.00, 920.00
"Amarillo, TX",11100,263412,_Studio, 599.00, 600.00, 610.00, 617.00, 617.00, 617.00, 612.00, 618.00, 620.00, 623.00, 621.00, 627.00, 626.00, 612.00, 595.00, 582.00, 588.00, 592.00, 598.00, 597.00, 593.00, 589.00, 591.00, 591.00, 588.00, 582.00, 579.00, 581.00, 582.00, 583.00, 578.00, 577.00, 578.00, 583.00, 584.00, 584.00, 583.00, 583.00, 586.00, 589.00, 591.00, 583.00, 580.00, 576.00, 580.00, 576.00, 577.00, 576.00, 579.00, 584.00, 597.00, 608.00, 618.00, 618.00, 620.00, 626.00, 637.00, 647.00
"Amarillo, TX",11100,263412,1br, 664.00, 666.00, 676.00, 684.00, 684.00, 684.00, 678.00, 686.00, 687.00, 691.00, 689.00, 695.00, 694.00, 678.00, 660.00, 646.00, 652.00, 656.00, 663.00, 661.00, 658.00, 653.00, 655.00, 655.00, 652.00, 645.00, 642.00, 644.00, 645.00, 647.00, 641.00, 639.00, 640.00, 647.00, 647.00, 648.00, 646.00, 646.00, 649.00, 653.00, 655.00, 646.00, 644.00, 639.00, 643.00, 639.00, 640.00, 638.00, 642.00, 647.00, 662.00, 674.00, 686.00, 685.00, 687.00, 694.00, 706.00, 717.00
"Amarillo, TX",11100,263412,2br, 857.00, 859.00, 873.00, 883.00, 884.00, 883.00, 875.00, 885.00, 887.00, 892.00, 889.00, 897.00, 895.00, 876.00, 852.00, 833.00, 842.00, 847.00, 856.00, 854.00, 849.00, 843.00, 846.00, 845.00, 842.00, 833.00, 829.00, 831.00, 833.00, 835.00, 828.00, 826.00, 827.00, 835.00, 835.00, 836.00, 834.00, 834.00, 838.00, 843.00, 846.00, 835.00, 831.00, 824.00, 830.00, 825.00, 826.00, 824.00, 829.00, 836.00, 855.00, 870.00, 885.00, 884.00, 887.00, 896.00, 912.00, 926.00
"Amarillo, TX",11100,263412,3br,1081.00,1083.00,1101.00,1114.00,1114.00,1114.00,1104.00,1116.00,1119.00,1125.00,1121.00,1132.00,1129.00,1105.00,1074.00,1051.00,1062.00,1068.00,1079.00,1077.00,1070.00,1063.00,1066.00,1066.00,1061.00,1050.00,1046.00,1048.00,1051.00,1053.00,1044.00,1041.00,1042.00,1053.00,1053.00,1054.00,1052.00,1051.00,1057.00,1063.00,1067.00,1052.00,1048.00,1040.00,1046.00,1040.00,1041.00,1039.00,1045.00,1054.00,1078.00,1098.00,1116.00,1115.00,1119.00,1130.00,1150.00,1167.00
"Amarillo, TX",11100,263412,4br,1248.00,1251.00,1271.00,1286.00,1286.00,1285.00,1274.00,1288.00,1291.00,1299.00,1294.00,1306.00,1303.00,1275.00,1240.00,1213.00,1226.00,1233.00,1246.00,1243.00,1236.00,1227.00,1231.00,1230.00,1225.00,1212.00,1207.00,1210.00,1213.00,1215.00,1205.00,1202.00,1203.00,1215.00,1216.00,1217.00,1214.00,1214.00,1220.00,1227.00,1231.00,1215.00,1209.00,1200.00,1208.00,1200.00,1202.00,1199.00,1206.00,1217.00,1244.00,1267.00,1288.00,1287.00,1291.00,1304.00,1328.00,1348.00
